2016/3/15 16:35,496,496,160,515,384,420,440,330,440,428,428,436,408,392,348,488,472,351,342,392,412
2016/3/15 16:40,520,528,194,545,392,428,428,324,448,424,452,436,428,440,396,504,440,300,297,460,440
2016/3/15 16:45,504,488,182,515,364,404,456,333,464,464,488,480,460,436,400,468,412,321,318,416,404
2016/3/15 16:50,552,560,196,515,364,420,452,321,412,400,400,408,408,440,420,448,368,282,318,368,392
2016/3/15 16:55,548,548,182,565,392,408,424,297,436,440,424,416,412,392,356,376,440,294,267,432,424
2016/3/15 17:00,464,476,180,500,368,400,460,327,448,448,436,444,452,444,396,436,400,306,330,480,464
2016/3/15 17:05,504,492,154,535,372,412,416,315,432,420,420,416,384,396,356,440,464,348,330,476,460
2016/3/15 17:10,516,512,176,525,380,440,460,336,444,444,460,456,452,452,404,456,440,336,351,472,484
2016/3/15 17:15,536,536,188,575,412,428,444,342,456,436,420,436,420,420,380,472,452,360,348,528,492
2016/3/15 17:20,560,564,180,540,376,416,440,315,428,432,444,444,452,456,404,472,492,369,378,500,484
2016/3/15 17:25,572,548,212,595,420,480,464,336,456,444,432,424,408,388,360,524,524,348,348,468,472
2016/3/15 17:30,488,480,182,565,412,456,472,332,476,472,480,476,452,456,416,488,468,372,363,464,492
2016/3/15 17:35,504,508,168,505,364,388,396,288,408,384,404,404,416,444,400,488,492,357,354,500,492
2016/3/15 17:40,452,452,146,505,356,384,376,272,400,388,388,396,376,376,352,440,464,327,342,460,468
2016/3/15 17:45,460,468,166,460,320,356,364,267,364,352,360,352,368,372,344,436,416,348,354,432,444
2016/3/15 17:50,456,456,146,490,360,392,392,285,380,384,376,388,364,364,328,428,416,336,321,388,400
2016/3/15 17:55,460,456,152,430,328,356,364,255,356,348,372,368,368,372,348,416,404,324,312,524,480
2016/3/15 18:00,444,444,146,465,368,376,364,264,384,376,364,368,348,344,320,416,408,345,339,484,516
2016/3/15 18:05,452,456,154,465,324,348,380,273,368,352,360,348,344,360,340,420,388,303,315,468,460
2016/3/15 18:10,384,384,126,440,340,380,400,297,416,412,424,416,392,384,364,448,452,372,360,500,512
2016/3/15 18:15,392,396,132,495,380,412,404,280,380,372,368,376,372,376,344,448,432,366,351,496,488
2016/3/15 18:20,416,404,146,460,372,408,396,304,412,404,420,420,420,428,388,480,444,354,369,500,496
2016/3/15 18:25,444,448,124,460,364,408,412,294,408,400,392,404,380,392,356,448,460,366,363,508,508
2016/3/15 18:30,376,372,128,445,328,352,404,285,392,380,380,372,384,380,344,460,464,408,378,492,488
2016/3/15 18:35,368,372,106,395,324,352,380,279,384,380,388,384,368,376,344,428,404,348,375,516,508
2016/3/15 18:40,392,384,138,440,340,372,340,255,344,340,356,372,360,356,312,436,416,351,354,488,492
2016/3/15 18:45,384,384,128,410,320,320,364,264,364,356,364,364,352,360,328,460,456,354,333,444,436
2016/3/15 18:50,380,376,96,375,308,344,356,264,356,348,360,352,340,352,320,408,376,330,333,456,464
2016/3/15 18:55,320,328,108,385,296,320,328,255,348,352,336,328,316,332,304,388,400,336,345,460,468
2016/3/15 19:00,324,320,90,350,288,312,324,216,308,304,312,308,300,304,276,392,356,294,297,412,400
2016/3/15 19:05,336,344,98,380,280,308,276,204,284,284,300,316,308,312,292,372,364,327,306,424,416
2016/3/15 19:10,328,320,98,335,268,288,312,225,308,304,300,296,288,284,268,368,364,285,282,404,400
2016/3/15 19:15,288,300,84,325,252,276,272,198,260,256,272,268,252,260,240,356,340,288,285,380,384
2016/3/15 19:20,348,340,94,345,284,296,288,212,280,272,268,264,272,268,244,348,324,261,270,396,400
2016/3/15 19:25,276,288,94,350,280,312,324,240,316,312,312,312,296,292,268,336,344,267,264,368,368
2016/3/15 19:30,292,284,94,325,272,288,272,213,280,268,272,272,276,280,252,352,356,312,297,372,380
2016/3/15 19:35,288,288,84,345,264,272,272,192,264,272,280,276,264,272,248,316,304,243,252,364,368
2016/3/15 19:40,304,308,78,320,252,252,284,216,284,284,296,284,264,268,248,312,316,264,264,368,368
2016/3/15 19:45,260,260,74,305,248,276,244,186,244,232,224,232,252,256,236,328,316,264,258,360,360
2016/3/15 19:50,252,252,72,295,228,248,264,192,260,260,268,260,256,252,236,308,284,231,231,344,352
2016/3/15 19:55,264,264,88,335,260,268,256,192,248,236,236,232,220,220,208,300,292,249,258,352,360
2016/3/15 20:00,256,252,66,275,196,244,244,176,256,256,264,256,256,260,236,320,296,252,264,336,316
2016/3/15 20:05,276,288,80,310,252,240,236,183,244,240,240,236,228,216,192,284,288,243,237,332,328
2016/3/15 20:10,260,264,104,360,272,280,264,192,264,264,256,248,244,252,240,300,292,249,252,328,328
2016/3/15 20:15,252,256,72,325,260,276,268,222,276,276,296,296,292,284,256,332,316,273,267,352,368
2016/3/15 20:20,196,200,62,290,228,248,248,189,260,252,236,244,256,260,240,320,312,264,252,352,356
2016/3/15 20:25,228,232,58,300,244,256,256,189,240,240,240,236,208,220,204,284,280,219,222,328,332
2016/3/15 20:30,244,244,84,315,268,260,248,180,240,232,248,248,248,252,228,332,320,270,264,320,308
2016/3/15 20:35,240,240,68,310,236,264,268,195,280,280,272,264,260,276,260,304,292,261,255,324,328
2016/3/15 20:40,252,264,68,325,284,284,256,200,252,244,252,244,240,228,216,284,280,231,237,300,312
2016/3/15 20:45,240,236,78,345,264,292,268,189,272,268,268,272,256,276,256,316,312,246,246,340,336
2016/3/15 20:50,252,252,80,320,272,276,268,204,272,264,280,276,276,252,232,316,292,249,261,344,344
2016/3/15 20:55,224,224,72,290,240,248,272,198,264,252,268,264,252,264,248,300,292,249,240,328,332
2016/3/15 21:00,244,244,50,295,248,272,264,177,248,256,248,240,236,232,216,304,288,240,243,324,328
2016/3/15 21:05,200,208,62,315,236,260,220,171,228,216,220,224,232,240,220,308,312,258,234,316,316
2016/3/15 21:10,248,244,76,330,260,276,276,192,260,256,260,256,244,236,208,268,268,219,228,300,304
2016/3/15 21:15,240,236,68,335,268,272,268,192,268,264,268,260,252,252,236,296,284,252,249,296,304
2016/3/15 21:20,224,232,82,310,248,260,276,192,280,272,260,264,260,268,244,316,288,243,246,348,344
2016/3/15 21:25,236,220,62,270,224,244,256,192,260,252,264,256,252,256,244,280,300,252,258,296,312
2016/3/15 21:30,224,232,80,295,232,248,240,171,224,224,232,216,216,228,212,300,296,237,228,316,320
2016/3/15 21:35,244,244,84,325,260,268,252,201,264,276,272,264,252,248,232,272,272,234,234,304,304
2016/3/15 21:40,244,236,82,310,248,256,264,180,248,240,236,252,256,264,248,304,288,243,252,348,336
2016/3/15 21:45,244,248,82,280,228,240,224,156,228,224,252,248,228,232,224,300,300,267,261,312,312
2016/3/15 21:50,264,256,84,330,256,256,256,200,268,256,248,236,232,228,216,272,260,225,219,272,280
2016/3/15 21:55,232,236,74,275,244,252,236,177,252,244,256,256,260,248,232,276,272,231,228,296,304
2016/3/15 22:00,184,196,66,295,244,264,236,180,232,228,232,224,216,228,220,264,268,216,210,296,304
2016/3/15 22:05,224,228,78,295,236,244,224,160,228,228,236,232,232,236,216,288,264,240,228,296,292
2016/3/15 22:10,188,184,75,290,228,248,248,176,244,240,252,248,240,236,216,264,268,222,219,284,284
2016/3/15 22:15,180,188,63,265,212,212,220,160,220,220,220,220,212,228,208,292,288,264,267,304,308
2016/3/15 22:20,180,180,57,260,192,200,196,144,204,200,220,216,212,208,196,244,228,192,207,276,272
2016/3/15 22:25,180,176,54,250,200,208,204,148,208,204,188,188,192,184,176,216,232,195,195,256,260
2016/3/15 22:30,172,168,57,235,184,196,204,148,196,204,212,208,204,208,196,240,224,195,201,260,264
2016/3/15 22:35,180,184,51,230,184,196,212,148,200,196,184,188,180,192,176,264,256,225,216,248,244
2016/3/15 22:40,160,172,60,215,176,184,184,128,192,192,200,196,192,204,196,276,260,225,216,264,276
2016/3/15 22:45,132,128,45,200,160,168,180,136,180,184,180,172,168,172,164,224,212,192,198,256,260
2016/3/15 22:50,112,116,27,160,132,140,148,112,148,144,156,160,164,164,152,200,204,186,183,232,236
2016/3/15 22:55,124,124,36,165,136,144,144,100,140,140,148,140,132,140,132,180,168,153,156,196,204
2016/3/15 23:00,100,96,30,145,116,128,140,100,136,140,136,128,128,140,132,180,176,150,147,200,208
2016/3/15 23:05,128,128,39,165,144,132,136,100,120,116,120,120,132,112,100,168,168,156,159,196,192
2016/3/15 23:10,104,104,36,155,124,132,152,112,156,148,148,152,136,148,140,156,148,132,123,176,180
2016/3/15 23:15,104,104,33,120,112,132,100,96,116,116,124,120,124,124,124,148,144,132,129,172,172
2016/3/15 23:20,112,112,36,140,108,112,116,80,100,96,100,100,88,92,88,128,116,99,102,164,172
2016/3/15 23:25,92,92,39,135,104,112,96,72,96,96,96,100,100,104,92,124,128,105,111,136,144
2016/3/15 23:30,108,108,36,125,100,100,116,88,112,116,116,116,112,116,104,116,112,105,102,128,132
2016/3/15 23:35,112,108,36,130,104,116,92,76,100,100,100,100,104,96,92,120,112,93,93,132,140
2016/3/15 23:40,88,92,36,130,100,112,120,92,116,108,104,108,104,104,96,124,132,96,87,128,124
2016/3/15 23:45,88,92,30,115,96,108,100,72,96,96,104,100,104,108,96,112,104,96,105,128,136
2016/3/15 23:50,76,72,24,105,92,100,104,84,104,100,96,96,96,88,88,104,108,90,90,136,140
2016/3/15 23:55,68,68,15,85,68,68,96,80,96,92,96,96,92,104,100,104,104,93,96,120,124
2016/3/16 0:00,60,60,18,85,56,72,68,56,72,72,84,76,76,80,72,92,92,72,72,92,96
2016/3/16 0:05,96,92,21,90,68,64,64,56,64,68,68,68,68,68,64,76,72,63,60,100,100
2016/3/16 0:10,64,64,30,90,80,100,88,72,84,76,64,64,64,60,56,76,72,66,63,92,100
2016/3/16 0:15,60,68,21,95,68,72,68,60,72,76,80,84,80,80,72,96,92,78,81,100,104
2016/3/16 0:20,68,68,21,75,60,72,64,52,68,68,76,76,76,72,68,88,84,78,75,96,92
2016/3/16 0:25,68,68,24,75,56,64,80,64,76,72,72,68,64,68,64,84,88,72,72,88,96
2016/3/16 0:30,52,52,24,95,76,76,64,52,64,60,60,64,56,60,60,80,80,72,69,80,80
2016/3/16 0:35,56,56,15,75,52,64,64,56,72,76,84,80,80,76,80,84,80,66,66,84,88
2016/3/16 0:40,64,56,24,90,64,76,60,48,56,52,52,52,48,52,44,68,72,66,66,76,84
2016/3/16 0:45,60,64,15,75,64,68,60,44,60,56,64,64,64,64,72,72,68,66,63,72,72
2016/3/16 0:50,48,48,12,60,52,48,48,44,56,56,56,52,52,52,44,68,64,57,57,72,76
2016/3/16 0:55,64,64,18,65,52,60,60,48,56,56,56,60,56,52,48,64,64,57,57,64,68
2016/3/16 1:00,52,56,12,55,40,56,52,44,60,56,56,56,60,64,56,56,60,48,51,68,76
2016/3/16 1:05,64,60,27,75,52,60,52,32,48,44,44,44,40,40,36,72,64,51,48,56,56
2016/3/16 1:10,52,56,15,60,44,44,48,44,56,56,60,52,52,52,48,68,64,57,51,72,72
2016/3/16 1:15,48,48,15,70,56,68,52,40,52,48,52,52,52,48,48,48,48,48,54,64,72
2016/3/16 1:20,48,48,15,65,44,48,56,48,52,44,48,48,52,56,48,68,68,48,45,52,56
2016/3/16 1:25,40,36,15,65,44,64,56,44,72,52,56,56,52,48,44,48,48,51,51,60,60
2016/3/16 1:30,48,48,18,55,44,44,40,36,48,44,44,48,52,48,48,68,60,51,48,68,68
2016/3/16 1:35,64,68,18,55,40,48,48,40,44,40,44,44,36,36,36,44,44,36,39,44,56
2016/3/16 1:40,48,52,21,55,44,48,40,32,44,40,44,44,48,48,40,52,48,39,39,56,56
2016/3/16 1:45,44,44,18,50,32,40,48,40,44,44,44,44,40,40,36,44,40,33,33,40,52
2016/3/16 1:50,36,40,18,55,36,40,40,32,40,40,40,40,44,40,36,60,60,57,54,60,60
2016/3/16 1:55,40,40,15,40,40,40,36,32,36,40,40,40,36,36,32,44,44,36,33,52,52
2016/3/16 2:00,36,36,21,50,32,32,28,20,24,24,28,28,28,28,28,44,40,39,42,48,48
2016/3/16 2:05,64,60,27,60,36,44,40,36,40,40,44,44,44,36,32,36,36,33,33,40,48
2016/3/16 2:10,52,52,21,55,44,48,40,28,36,36,32,32,32,32,28,60,52,36,36,56,56
2016/3/16 2:15,52,52,15,65,44,52,44,36,44,36,44,40,40,40,40,40,36,36,36,48,48
2016/3/16 2:20,64,64,27,80,56,56,56,48,60,56,56,52,48,44,48,64,56,45,42,56,56
2016/3/16 2:25,56,56,27,60,44,52,60,52,56,56,56,56,52,60,52,48,56,48,48,56,52
2016/3/16 2:30,52,56,21,60,40,44,48,36,48,48,56,52,56,52,52,56,52,42,42,48,60
2016/3/16 2:35,72,72,21,65,48,52,48,44,56,52,52,48,48,44,40,48,40,39,42,56,60
2016/3/16 2:40,68,68,30,85,52,56,56,48,60,52,52,48,48,44,44,64,64,57,51,60,68
2016/3/16 2:45,52,52,24,70,52,56,60,48,60,60,64,68,60,60,64,64,60,45,42,56,60
2016/3/16 2:50,76,80,27,75,56,60,60,48,52,52,56,56,60,60,52,60,64,54,51,60,64
2016/3/16 2:55,68,64,30,80,60,64,56,48,60,64,64,52,56,52,56,68,60,42,42,56,60
2016/3/16 3:00,64,64,18,65,40,44,48,36,48,48,60,64,64,56,60,60,60,48,45,60,72
2016/3/16 3:05,68,68,18,75,56,68,56,44,52,52,44,40,40,44,44,52,48,48,48,52,56
2016/3/16 3:10,84,84,30,90,68,68,68,56,68,68,72,72,68,60,56,68,64,57,51,60,68
2016/3/16 3:15,72,76,21,70,44,56,52,40,52,48,60,60,60,64,64,72,72,57,57,80,80
2016/3/16 3:20,100,100,33,90,60,60,56,48,56,52,52,52,52,44,40,60,52,48,48,60,60
2016/3/16 3:25,88,92,33,90,64,76,80,56,84,80,76,64,68,64,60,68,60,45,45,64,80
2016/3/16 3:30,108,108,33,110,80,88,76,64,68,64,68,68,64,68,64,92,96,69,69,72,76
2016/3/16 3:35,136,132,48,140,96,104,104,76,100,96,92,88,92,88,84,88,76,69,69,88,88
2016/3/16 3:40,148,148,45,145,104,100,108,76,96,100,108,112,108,104,100,116,116,87,84,96,100
2016/3/16 3:45,140,144,51,150,104,116,112,88,104,104,104,104,104,104,104,112,100,75,72,96,104
2016/3/16 3:50,136,136,42,135,92,100,96,84,108,108,112,104,108,100,96,100,100,90,84,96,108
2016/3/16 3:55,144,144,45,130,88,96,92,64,100,96,92,92,92,92,88,116,112,87,96,108,112
2016/3/16 4:00,124,128,51,155,104,108,100,88,100,92,108,104,92,92,88,112,112,93,96,104,112
2016/3/16 4:05,168,164,54,170,124,124,116,88,116,108,112,112,112,108,104,128,124,105,99,124,128
2016/3/16 4:10,200,196,75,165,100,104,120,88,120,116,120,124,124,128,128,160,152,117,111,124,136
2016/3/16 4:15,224,224,96,255,176,176,176,120,152,148,140,136,124,120,116,144,136,102,105,132,140
2016/3/16 4:20,236,232,90,235,148,160,192,156,200,184,204,196,192,188,176,196,184,153,153,172,168
2016/3/16 4:25,252,268,99,265,184,192,168,128,172,176,176,176,168,168,160,184,184,168,159,184,200
2016/3/16 4:30,288,292,90,295,196,204,180,136,196,192,188,192,180,176,164,220,204,162,162,164,168
2016/3/16 4:35,328,308,111,285,180,192,232,172,220,220,232,224,228,220,212,244,232,171,174,224,232
2016/3/16 4:40,412,424,147,375,244,260,236,180,240,236,232,236,220,228,208,220,228,183,186,212,228
2016/3/16 4:45,384,388,192,425,252,252,276,196,292,284,268,264,256,260,244,312,292,219,213,240,236
2016/3/16 4:50,444,428,180,465,296,280,260,196,276,256,284,288,284,276,260,272,264,216,234,260,280
2016/3/16 4:55,492,500,219,515,336,340,284,200,288,284,280,276,268,292,268,308,296,225,225,248,264
2016/3/16 5:00,528,532,226,515,332,340,360,237,352,356,372,376,352,328,300,352,324,264,255,272,276
2016/3/16 5:05,552,556,252,590,376,400,360,264,384,360,364,356,328,344,324,352,360,294,297,336,332
2016/3/16 5:10,704,684,328,655,416,412,404,276,392,380,388,392,400,384,360,432,412,321,321,392,400
2016/3/16 5:15,704,696,340,715,432,464,452,316,476,464,456,444,424,460,424,436,424,345,342,372,396
2016/3/16 5:20,680,680,330,735,476,484,456,316,476,472,476,464,432,440,416,480,476,390,402,460,460
2016/3/16 5:25,688,700,334,745,504,520,504,333,492,484,504,496,476,476,456,556,548,435,414,472,464
2016/3/16 5:30,648,652,324,720,488,516,532,399,572,556,556,572,560,552,508,584,544,423,432,492,500
2016/3/16 5:35,624,632,322,770,536,564,572,372,552,540,540,536,512,536,504,596,584,471,477,560,528
2016/3/16 5:40,684,680,308,745,480,512,560,412,596,580,612,608,584,576,532,624,608,468,453,556,532
2016/3/16 5:45,640,636,326,740,488,524,572,400,592,568,552,528,536,540,508,596,616,468,471,544,508
2016/3/16 5:50,604,616,306,760,480,488,524,372,544,532,568,572,548,540,488,600,600,447,441,524,524
2016/3/16 5:55,608,616,306,700,484,512,564,388,548,540,544,532,516,536,508,572,568,459,456,552,560
2016/3/16 6:00,612,612,292,725,516,564,532,369,552,536,544,544,508,544,484,588,536,435,420,496,496
2016/3/16 6:05,588,588,302,720,536,532,608,417,600,572,584,580,540,540,512,568,544,402,405,488,472
2016/3/16 6:10,596,608,294,735,540,560,620,441,592,584,588,580,548,568,500,520,516,399,402,488,440
2016/3/16 6:15,588,592,288,750,516,572,548,416,580,572,580,564,544,564,464,516,492,384,387,480,476
2016/3/16 6:20,576,572,284,710,508,560,540,404,556,544,536,536,456,480,396,488,480,390,372,436,436
2016/3/16 6:25,612,612,288,745,492,532,524,396,532,476,508,500,428,472,344,472,436,342,342,520,484
2016/3/16 6:30,596,588,290,715,496,524,504,400,536,452,504,476,436,476,360,400,436,366,372,500,492
2016/3/16 6:35,584,592,292,705,436,516,488,351,468,416,472,444,384,424,308,484,476,354,363,444,456
2016/3/16 6:40,632,628,286,700,412,440,460,342,404,324,364,424,376,432,348,480,448,300,303,500,452
2016/3/16 6:45,564,580,266,715,440,480,328,234,380,436,484,472,428,472,392,380,412,357,369,480,456
2016/3/16 6:50,572,564,286,680,416,444,440,364,508,484,484,492,412,460,304,504,480,333,339,480,440
2016/3/16 6:55,580,576,284,745,448,504,432,320,480,416,432,428,424,484,400,436,448,354,336,388,352
2016/3/16 7:00,608,612,298,735,468,520,436,324,436,380,456,476,420,456,332,460,368,258,252,348,356
2016/3/16 7:05,584,600,288,705,456,504,500,376,500,460,492,488,440,476,332,336,324,243,255,392,408
2016/3/16 7:10,620,628,298,740,456,504,488,348,488,464,488,432,324,348,296,320,368,300,318,384,364
2016/3/16 7:15,600,600,270,720,472,496,488,351,392,316,328,356,324,348,228,428,392,279,276,436,428
2016/3/16 7:20,596,608,298,720,428,480,332,249,372,324,336,340,364,396,340,388,400,306,303,416,412
2016/3/16 7:25,624,628,286,700,440,516,340,261,336,364,464,460,424,404,312,392,392,312,321,480,484
2016/3/16 7:30,612,608,284,735,404,452,360,288,468,408,408,416,368,392,324,428,420,315,333,440,464
2016/3/16 7:35,644,636,294,690,396,440,444,336,404,364,412,396,384,400,320,448,436,321,318,424,432
2016/3/16 7:40,644,652,298,700,392,436,368,276,400,344,380,400,384,400,328,372,380,294,279,400,428
2016/3/16 7:45,636,640,272,670,364,412,368,294,400,364,464,444,372,364,284,384,356,300,297,384,396
2016/3/16 7:50,636,652,280,665,384,408,380,309,436,324,344,352,348,368,264,404,380,267,273,400,464
2016/3/16 7:55,616,620,286,695,388,428,332,258,340,336,356,340,336,352,264,360,388,324,327,456,460
2016/3/16 8:00,564,568,264,640,392,416,344,255,348,324,376,380,344,352,288,432,392,294,312,404,408
2016/3/16 8:05,496,508,194,540,312,332,328,246,384,332,368,356,372,396,332,376,388,300,273,308,344
2016/3/16 8:10,496,484,198,535,324,368,316,240,336,356,356,404,384,356,292,352,320,234,243,376,376
2016/3/16 8:15,560,564,230,590,348,372,336,237,348,348,396,396,380,400,284,316,348,270,261,352,384
2016/3/16 8:20,532,536,218,565,360,408,316,219,328,328,332,348,296,264,244,368,320,249,261,380,408
2016/3/16 8:25,524,524,200,525,324,352,328,240,324,316,320,320,336,368,264,380,400,279,273,400,380
2016/3/16 8:30,528,532,208,560,356,372,332,240,356,348,336,336,268,292,292,372,356,276,279,380,408
2016/3/16 8:35,504,512,210,550,324,368,328,240,320,296,316,308,348,392,268,368,356,249,252,416,424
2016/3/16 8:40,544,524,196,545,324,340,320,216,328,324,332,332,320,324,256,364,336,291,315,412,388
2016/3/16 8:45,540,556,216,525,352,372,332,231,316,308,296,300,300,304,260,384,396,285,276,380,388
2016/3/16 8:50,616,608,234,555,356,388,312,219,312,296,328,320,296,304,280,364,352,264,249,364,384
2016/3/16 8:55,616,624,248,565,376,428,372,270,364,348,344,328,344,352,312,352,344,270,285,364,384
2016/3/16 9:00,612,612,250,590,392,400,344,237,364,372,372,376,384,388,360,368,380,267,273,384,408
2016/3/16 9:05,580,568,248,590,412,452,432,312,428,416,408,412,396,400,360,360,352,276,288,400,360
2016/3/16 9:10,608,616,246,595,388,420,396,270,396,392,416,424,468,472,416,404,396,303,300,344,336
2016/3/16 9:15,608,592,242,605,424,436,420,303,436,432,432,420,408,432,384,404,376,261,249,372,368
2016/3/16 9:20,584,596,236,610,444,476,436,294,424,412,424,428,420,408,372,336,368,285,297,416,380
2016/3/16 9:25,596,588,228,635,428,444,416,312,436,452,452,452,424,432,368,380,388,312,312,404,420
2016/3/16 9:30,608,604,262,600,428,452,444,321,452,448,428,428,436,432,372,412,352,255,264,384,368
2016/3/16 9:35,632,616,242,600,416,440,436,309,436,432,460,452,424,412,332,376,404,288,258,324,364
2016/3/16 9:40,592,600,216,585,436,468,416,284,440,404,408,408,388,408,336,332,284,219,243,416,372
2016/3/16 9:45,572,556,206,535,384,416,432,296,428,420,444,448,412,400,248,332,380,282,294,396,396
2016/3/16 9:50,580,596,210,530,360,380,388,260,404,396,396,380,368,360,264,404,396,294,300,356,372
2016/3/16 9:55,572,556,192,575,392,396,364,268,368,364,368,380,360,372,324,376,396,270,261,348,352
2016/3/16 10:00,560,564,194,525,408,448,412,294,416,400,412,396,388,380,344,356,340,270,270,332,368
2016/3/16 10:05,504,516,192,545,360,392,400,282,404,392,400,392,364,388,344,380,372,249,267,384,396
2016/3/16 10:10,532,520,206,520,384,408,412,297,412,408,408,412,404,400,352,384,356,315,321,388,388
2016/3/16 10:15,560,556,210,565,416,424,416,297,420,408,424,424,396,396,348,432,448,300,267,348,360
2016/3/16 10:20,500,504,182,540,400,424,416,308,424,428,420,412,424,408,368,392,344,258,288,348,400
2016/3/16 10:25,528,528,216,565,424,444,452,292,408,404,420,404,388,408,368,380,404,270,249,372,376
2016/3/16 10:30,500,492,182,560,416,428,428,318,456,436,448,456,428,444,404,412,380,276,285,392,368
2016/3/16 10:35,500,512,166,550,408,432,444,304,428,424,416,412,412,392,368,432,424,306,303,456,384
2016/3/16 10:40,440,444,190,565,416,424,412,309,436,424,408,420,408,428,380,404,432,318,312,416,376
2016/3/16 10:45,500,492,146,485,360,416,416,285,424,408,444,440,408,404,356,460,420,282,291,436,408
2016/3/16 10:50,488,496,180,505,376,368,380,270,392,388,364,372,368,400,372,436,396,303,297,356,380
2016/3/16 10:55,472,480,156,495,372,416,404,285,400,396,408,400,368,356,316,400,400,282,285,392,412
2016/3/16 11:00,468,464,160,490,376,384,380,273,400,384,384,380,376,372,336,460,436,321,330,376,400
2016/3/16 11:05,440,432,162,480,352,364,372,267,388,384,408,400,356,392,372,436,368,255,261,420,384
2016/3/16 11:10,480,480,176,510,384,392,360,234,340,332,332,348,348,360,328,412,448,324,315,388,396
2016/3/16 11:15,452,460,150,475,376,424,428,320,444,436,444,428,404,416,380,424,396,315,306,416,428
2016/3/16 11:20,412,408,144,470,360,380,416,296,416,404,396,396,396,392,360,492,476,339,330,404,416
2016/3/16 11:25,528,520,164,500,380,392,384,288,376,372,384,372,360,380,356,444,428,309,327,432,444
2016/3/16 11:30,432,420,154,490,368,380,400,300,408,400,404,400,368,384,352,456,448,324,297,436,460
2016/3/16 11:35,464,472,148,530,408,432,400,292,400,376,388,388,376,384,348,480,464,345,348,440,468
2016/3/16 11:40,476,496,178,520,368,384,424,309,436,428,404,404,392,412,384,492,468,345,348,460,480
2016/3/16 11:45,452,436,144,490,384,420,384,288,424,420,444,428,404,396,360,472,472,366,369,532,504
2016/3/16 11:50,504,504,172,520,388,388,376,270,360,356,356,368,356,388,360,480,460,369,369,532,520
2016/3/16 11:55,448,452,166,495,404,436,448,309,420,420,420,404,388,400,372,456,444,360,372,492,480
2016/3/16 12:00,448,440,128,515,392,412,396,288,416,400,424,428,404,424,384,488,456,351,336,492,488
2016/3/16 12:05,504,500,166,520,384,404,408,300,428,420,408,416,404,408,372,472,480,405,390,492,492
2016/3/16 12:10,448,444,156,495,396,432,420,304,416,408,420,420,392,412,372,472,452,399,411,580,536
2016/3/16 12:15,428,432,128,460,360,388,392,294,412,416,416,416,404,404,368,492,484,399,369,512,520
2016/3/16 12:20,444,456,144,470,352,392,400,280,372,364,364,356,360,396,364,508,488,399,396,544,528
2016/3/16 12:25,464,452,152,495,376,400,404,306,432,432,432,424,384,392,368,484,436,375,378,508,500
2016/3/16 12:30,492,488,170,530,396,416,408,308,404,400,396,404,380,396,364,476,496,420,414,504,484
2016/3/16 12:35,524,512,190,560,424,440,428,304,444,444,456,456,440,424,380,468,444,369,372,520,484
2016/3/16 12:40,520,528,162,520,412,440,456,318,456,444,456,436,424,448,412,512,508,405,402,540,524
2016/3/16 12:45,480,488,146,515,404,428,428,308,428,412,436,440,432,428,396,548,516,435,432,540,516
2016/3/16 12:50,500,504,156,505,364,420,420,306,428,416,408,424,392,424,388,476,488,390,393,520,500
2016/3/16 12:55,464,472,170,525,408,408,388,297,428,420,428,416,392,388,356,480,472,405,396,528,524
2016/3/16 13:00,520,516,182,555,428,432,436,309,412,404,420,424,412,432,396,484,468,390,393,476,460
2016/3/16 13:05,512,532,176,525,404,428,444,309,464,444,456,448,432,440,400,532,516,402,396,512,460
2016/3/16 13:10,504,476,176,525,380,416,424,303,432,432,420,408,392,408,372,524,496,429,426,540,524
2016/3/16 13:15,536,556,186,610,468,472,464,336,476,468,464,448,428,428,388,504,488,414,411,568,556
2016/3/16 13:20,520,516,196,590,436,456,472,320,468,456,484,488,500,492,456,576,548,444,456,564,544
2016/3/16 13:25,476,460,166,545,388,428,452,327,460,460,452,460,444,464,432,544,532,432,438,592,584
2016/3/16 13:30,548,568,198,580,428,460,444,327,428,420,428,420,420,424,392,540,536,447,438,572,540
2016/3/16 13:35,556,564,178,530,364,388,436,327,476,468,468,472,456,476,440,544,528,402,399,540,520
2016/3/16 13:40,508,508,206,565,412,412,460,340,444,424,416,412,404,400,368,516,516,444,453,572,528
2016/3/16 13:45,488,496,152,525,376,404,400,279,412,408,432,440,420,436,404,532,516,420,405,456,444
2016/3/16 13:50,472,460,176,570,420,456,428,303,420,404,432,432,388,400,376,488,476,366,357,556,548
2016/3/16 13:55,540,544,192,520,380,412,408,312,436,432,440,424,404,428,396,504,504,411,408,496,496
2016/3/16 14:00,508,524,178,545,416,444,460,330,456,444,440,456,444,428,396,516,484,405,399,544,532
2016/3/16 14:05,472,464,154,530,380,416,444,315,436,428,436,428,408,444,412,532,520,438,426,584,544
2016/3/16 14:10,512,520,188,555,408,440,476,333,472,456,468,468,436,424,388,552,540,462,456,576,564
2016/3/16 14:15,532,536,184,560,412,444,460,324,484,472,472,472,472,480,448,612,576,462,465,568,544
2016/3/16 14:20,472,460,176,510,396,440,464,318,436,424,452,448,424,452,420,548,536,408,381,496,488
2016/3/16 14:25,496,504,156,495,364,396,436,321,432,412,432,428,412,444,416,548,528,387,378,508,492
2016/3/16 14:30,516,516,186,550,432,428,480,342,476,460,464,460,444,408,372,532,512,387,384,496,500
